Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
206637,208443,245,,74.3,1.79,41.50838
206658,208462,246,,75.6,1.803,41.930115
206673,208480,247,,76.8,1.816,42.290752
206689,208495,250,,78.1,1.828,42.72429
206700,208510,249,,79.4,1.841,43.128735
206721,208530,250,,80.8,1.853,43.604965
206737,208545,252,,82.2,1.866,44.051445
206757,208563,256,,83.6,1.879,44.491753
206774,208578,255,,85.1,1.892,44.97886
206789,208595,257,,86.6,1.905,45.459316
206806,208611,256,,88.0,1.917,45.90506
206821,208627,261,,89.7,1.93,46.476685
206842,208647,259,,91.4,1.943,47.04066
206853,208661,259,,93.0,1.956,47.546013
206874,208679,265,,94.6,1.97,48.0203
206884,208693,266,,96.2,1.983,48.512352
206906,208713,267,,97.9,1.996,49.048096
206963,208768,272,,99.8,2.009,49.676456
206980,208787,273,,101.8,2.022,50.34619
206995,208804,271,,103.5,2.035,50.859947
207011,208820,268,,105.6,2.048,51.562496
207032,208836,271,,107.7,2.06,52.281555
207048,208852,273,,109.7,2.073,52.918476
207064,208870,271,,111.9,2.087,53.617638
207080,208885,269,,114.2,2.099,54.40686
207095,208902,269,,116.5,2.112,55.160984
207112,208919,270,,118.9,2.125,55.95294
207132,208938,270,,121.3,2.138,56.735268
207142,208951,269,,123.9,2.151,57.601116
207159,208969,267,,126.6,2.165,58.47575
207179,208988,270,,129.2,2.178,59.320477
207196,209005,267,,131.9,2.192,60.17336
207211,209021,265,,134.6,2.206,61.01541
207233,209036,263,,137.4,2.219,61.919777
207248,209052,264,1,140.3,2.232,62.85842
207264,209070,256,,142.6,2.242,63.603924
207285,209088,255,,140.4,2.243,62.594734
207296,209102,251,,138.9,2.243,61.925987
207311,209119,248,,137.6,2.243,61.346413
207328,209136,242,,136.6,2.243,60.90058
207348,209154,239,,135.7,2.243,60.49933
207360,209170,233,,135.5,2.243,60.410164
207380,209188,228,,135.7,2.242,60.52631
207396,209204,225,,137.1,2.241,61.17805
207412,209219,220,,137.4,2.239,61.366676
207433,209238,209,,134.9,2.229,60.52041
207449,209254,203,,127.0,2.21,57.46606
207465,209269,197,,119.6,2.189,54.63682
207480,209287,196,,112.7,2.167,52.00738
207497,209303,193,,106.3,2.145,49.55711
207512,209320,194,,100.1,2.123,47.15026
207528,209337,183,,93.8,2.1,44.66667
207544,209352,177,,88.2,2.076,42.48555
207559,209368,172,,83.5,2.054,40.652386
207581,209385,167,,78.9,2.03,38.866997
207612,209417,171,,74.6,2.007,37.169907
207628,209435,158,,70.6,1.983,35.60262
207649,209453,152,,66.8,1.958,34.116447
207660,209468,150,,63.0,1.933,32.591827
207676,209483,148,,59.5,1.908,31.184486
207691,209500,145,,56.1,1.883,29.792883
207708,209517,143,,52.8,1.857,28.432957
207723,209534,141,,49.9,1.832,27.237991
207745,209550,139,,47.0,1.807,26.00996
207760,209566,141,,44.3,1.78,24.88764
207781,209586,133,,41.9,1.753,23.901882
207797,209601,128,,39.5,1.727,22.872032
207813,209619,130,,37.3,1.701,21.928278
207828,209634,122,,35.2,1.675,21.014927
207845,209651,130,,33.1,1.65,20.060606
207865,209670,109,,31.2,1.624,19.211824
207877,209683,105,,29.4,1.597,18.409517
207892,209700,112,,27.8,1.57,17.707005
207907,209716,91,,26.2,1.542,16.990921
207929,209734,83,,24.6,1.515,16.237623
207944,209751,79,,23.2,1.491,15.560027
207966,209769,85,,21.9,1.464,14.959016
208007,209816,69,,20.8,1.439,14.454482
208023,209833,72,,19.8,1.414,14.002828
208044,209850,60,,18.7,1.388,13.472623
208060,209867,58,,17.8,1.362,13.0690155
208075,209883,53,,17.1,1.337,12.789828
208096,209900,46,,16.3,1.313,12.414318
208112,209917,28,,15.5,1.289,12.024825
208128,209933,28,,14.8,1.264,11.70886
208143,209950,26,,14.2,1.24,11.451612
208159,209967,22,,13.6,1.217,11.175021
208180,209986,22,,13.0,1.193,10.896899
208190,210000,22,,12.2,1.169,10.43627
208211,210017,17,,11.3,1.142,9.894921
208227,210036,19,,10.5,1.115,9.41704
208242,210050,17,,9.7,1.089,8.907254
208264,210067,15,,8.9,1.061,8.388312
208279,210085,16,,8.3,1.035,8.019324
208294,210100,13,,7.6,1.009,7.5322104
208311,210117,12,,7.0,0.983,7.121058
208326,210135,11,,6.4,0.954,6.7085958
208342,210150,8,,5.8,0.927,6.2567425
208363,210167,6,,5.4,0.9,6.0000005
208378,210183,5,,4.9,0.872,5.6192665
208394,210200,3,,4.4,0.846,5.200946
208414,210218,4,,4.0,0.82,4.878049
208424,210234,3,,3.6,0.793,4.5397224
208440,210250,3,,3.2,0.765,4.183007
208461,210266,3,,2.8,0.737,3.799186
208477,210284,2,,2.5,0.71,3.521127
208497,210301,3,,2.2,0.683,3.2210834
208513,210318,0,,1.9,0.656,2.8963413
208528,210334,2,,1.6,0.63,2.5396826
208544,210351,0,,1.5,0.604,2.4834437
208560,210366,1,,1.3,0.576,2.2569444
208575,210385,0,,1.1,0.548,2.0072994
208595,210402,0,,0.9,0.521,1.727447
208611,210418,0,,0.8,0.494,1.6194333
208627,210434,0,,0.7,0.467,1.4989293
208643,210449,1,,0.6,0.44,1.3636364
208658,210466,1,,0.6,0.414,1.4492754
208673,210483,0,,0.5,0.387,1.2919897
208694,210502,0,,0.4,0.359,1.1142062
208710,210517,1,,0.3,0.332,0.9036145
208731,210534,0,,0.3,0.304,0.98684216
208746,210550,0,,0.2,0.278,0.7194245
208756,210566,0,,0.2,0.252,0.7936508
208777,210584,0,,0.2,0.224,0.89285713
208793,210600,0,,0.1,0.197,0.50761425
208808,210617,0,,0.1,0.168,0.5952381
208829,210632,0,,0.1,0.139,0.7194245
208844,210652,0,,0.1,0.112,0.89285713
208861,210669,0,,0.1,0.085,1.1764706
208876,210685,1,,0.1,0.057,1.754386
208891,210700,1,,0.0,0.03,0.0
208912,210718,1,,0.0,0.002,0.0
208927,210734,1,,0.0,-0.027,0.0
208944,210750,0,,0.0,-0.057,0.0
208959,210766,0,,0.0,-0.084,0.0
208979,210785,1,,0.0,-0.112,0.0
208995,210801,3,,0.0,-0.141,0.0
209010,210817,2,,0.0,-0.17,0.0
209027,210833,1,,0.0,-0.199,0.0
209042,210852,0,,0.0,-0.229,0.0
209062,210868,2,,0.0,-0.259,0.0
209083,210886,2,,0.0,-0.288,0.0
209093,210900,2,,0.0,-0.318,0.0
209115,210919,3,,0.0,-0.348,0.0
209125,210934,4,,0.0,-0.378,0.0
209140,210950,5,,0.0,-0.408,0.0
209161,210967,3,,0.0,-0.439,0.0
209176,210984,3,,0.0,-0.469,0.0
209198,211001,3,,0.0,-0.499,0.0
209213,211017,3,,0.0,-0.529,0.0
209228,211034,3,,0.0,-0.558,0.0
209244,211052,2,,0.0,-0.587,0.0
209259,211066,3,,0.0,-0.618,0.0
209275,211084,3,,0.0,-0.649,0.0
209296,211100,5,,0.0,-0.678,0.0
209311,211117,4,,0.0,-0.706,0.0
209327,211134,3,,0.0,-0.736,0.0
209342,211150,4,,0.0,-0.765,0.0
209358,211167,3,,0.0,-0.794,0.0
209374,211185,4,,0.0,-0.824,0.0
209394,211200,4,,0.0,-0.853,0.0
209410,211217,3,,0.0,-0.882,0.0
209431,211233,3,,0.0,-0.911,0.0
209441,211250,3,,0.0,-0.94,0.0
209462,211267,4,,0.0,-0.969,0.0
209477,211284,3,,0.0,-0.997,0.0
209492,211301,4,,0.0,-1.026,0.0
209508,211317,4,,0.0,-1.055,0.0
209529,211334,3,,0.0,-1.083,0.0
209545,211351,3,,0.0,-1.112,0.0
209560,211367,4,,0.0,-1.14,0.0
209575,211384,4,,0.0,-1.168,0.0
209597,211403,3,,0.0,-1.195,0.0
209607,211417,3,,0.0,-1.223,0.0
209628,211435,4,,0.0,-1.252,0.0
209643,211450,3,,0.0,-1.281,0.0
209658,211468,4,,0.0,-1.308,0.0
209675,211484,3,,0.0,-1.336,0.0
209695,211500,4,,0.0,-1.363,0.0
209711,211517,4,,0.0,-1.391,0.0
209721,211533,5,,0.0,-1.418,0.0
209741,211550,4,,0.0,-1.448,0.0
209763,211567,3,,0.0,-1.476,0.0
209778,211585,4,,0.0,-1.503,0.0
209794,211601,4,,0.0,-1.531,0.0
209809,211617,3,,0.0,-1.558,0.0
209824,211634,4,,0.0,-1.584,0.0
209841,211650,4,,0.0,-1.613,0.0
209861,211667,4,,0.0,-1.641,0.0
209876,211684,3,,0.0,-1.669,0.0
209892,211700,3,,0.0,-1.696,0.0
209907,211717,3,,0.0,-1.724,0.0
209924,211733,3,,0.0,-1.751,0.0
209944,211751,3,,0.0,-1.777,0.0
209959,211768,5,,0.0,-1.805,0.0
209975,211784,5,,0.0,-1.833,0.0
209995,211800,6,,0.0,-1.861,0.0
210012,211818,6,,0.0,-1.889,0.0
210027,211834,5,,0.0,-1.916,0.0
210042,211850,4,,0.0,-1.944,0.0
210058,211867,7,,0.0,-1.97,0.0
210073,211883,6,,0.0,-1.997,0.0
210095,211900,5,,0.0,-2.025,0.0
210110,211917,4,,0.0,-2.053,0.0
210125,211933,4,,0.0,-2.081,0.0
210141,211950,7,,0.0,-2.108,0.0
210161,211968,6,,0.0,-2.135,0.0
210178,211984,6,,0.0,-2.161,0.0
210193,212001,8,,0.0,-2.188,0.0
210208,212017,7,,0.0,-2.216,0.0
210229,212034,4,,0.0,-2.245,0.0
210244,212050,6,,0.0,-2.272,0.0
210260,212067,5,,0.0,-2.299,0.0
210276,212083,5,,0.0,-2.326,0.0
210291,212102,3,,0.0,-2.353,0.0
210307,212117,4,,0.0,-2.38,0.0
210327,212135,3,,0.0,-2.407,0.0
210343,212150,4,,0.0,-2.435,0.0
210364,212168,4,,0.0,-2.463,0.0
210374,212183,3,,0.0,-2.49,0.0
210395,212201,5,,0.0,-2.516,0.0
210410,212218,4,,0.0,-2.543,0.0
210426,212233,4,,0.0,-2.57,0.0
210442,212250,4,,0.0,-2.596,0.0
210462,212267,3,,0.0,-2.624,0.0
210478,212283,2,,0.0,-2.652,0.0
210493,212302,4,,0.0,-2.679,0.0
210509,212317,4,,0.0,-2.706,0.0
210525,212335,4,,0.0,-2.734,0.0
210540,212351,3,,0.0,-2.76,0.0
210561,212367,3,,0.0,-2.787,0.0
210576,212385,4,,0.0,-2.815,0.0
210592,212400,2,,0.0,-2.843,0.0
210613,212419,5,,0.0,-2.871,0.0
210623,212434,3,,0.0,-2.899,0.0
210643,212451,3,,0.0,-2.927,0.0
210659,212468,4,,0.0,-2.954,0.0
210675,212485,3,,0.0,-2.981,0.0
210696,212501,4,,0.0,-3.009,0.0
210711,212517,4,,0.0,-3.038,0.0
210726,212534,4,,0.0,-3.067,0.0
210742,212552,4,,0.0,-3.095,0.0
210758,212568,9,,0.0,-3.124,0.0
210774,212584,7,,0.0,-3.152,0.0
210794,212601,6,,0.0,-3.182,0.0
210809,212618,6,,0.0,-3.211,0.0
210825,212634,6,,0.0,-3.243,0.0
210841,212650,6,,0.0,-3.273,0.0
210856,212667,5,,0.0,-3.303,0.0
210877,212685,4,,0.0,-3.334,0.0
210892,212702,6,,0.0,-3.363,0.0
210908,212716,9,,0.0,-3.393,0.0
210929,212735,6,,0.0,-3.422,0.0
210945,212751,7,,0.0,-3.454,0.0
210960,212768,4,,0.0,-3.484,0.0
210975,212786,7,,0.0,-3.514,0.0
210991,212800,8,,0.0,-3.544,0.0
211012,212820,7,,0.0,-3.573,0.0
211027,212833,6,,0.0,-3.602,0.0
211043,212850,5,,0.0,-3.632,0.0
211058,212867,8,,0.0,-3.663,0.0
211079,212886,7,,0.0,-3.693,0.0
211095,212901,7,,0.0,-3.719,0.0
211110,212919,9,,0.0,-3.72,0.0
211126,212933,7,,0.0,-3.72,0.0
211141,212950,7,,0.0,-3.72,0.0
211162,212968,8,,0.0,-3.72,0.0
211178,212983,10,,0.0,-3.72,0.0
211193,213000,6,,0.0,-3.72,0.0
211209,213016,7,,0.0,-3.72,0.0
211224,213032,7,,0.0,-3.72,0.0
211239,213051,7,,0.0,-3.72,0.0
211261,213067,7,,0.0,-3.72,0.0
211276,213083,5,,0.0,-3.72,0.0
211292,213100,10,,0.0,-3.72,0.0
211307,213116,6,,0.0,-3.72,0.0
211323,213133,7,,0.0,-3.72,0.0
211339,213149,8,,0.0,-3.72,0.0
211354,213166,4,,0.0,-3.72,0.0
211375,213183,6,,0.0,-3.72,0.0
211395,213200,7,,0.0,-3.72,0.0
211411,213217,7,,0.0,-3.72,0.0
211427,213233,7,,0.0,-3.72,0.0
211442,213249,7,,0.0,0.0,NaN
211458,213266,6,,0.0,0.0,NaN
211473,213282,7,,0.0,0.0,NaN
211494,213299,7,,0.0,0.0,NaN
211510,213317,8,,0.0,0.0,NaN
211525,213334,6,,0.0,0.0,NaN
211540,213350,5,,0.0,0.0,NaN
211556,213366,6,,0.0,0.0,NaN
211572,213383,8,,0.0,0.0,NaN
211593,213400,6,,0.0,0.0,NaN
211608,213416,8,,0.0,0.0,NaN
211629,213433,9,,0.0,0.0,NaN
211644,213450,7,,0.0,0.0,NaN
211660,213466,6,,0.0,0.0,NaN
211676,213483,8,,0.0,0.0,NaN
211691,213500,6,,0.0,0.0,NaN
211706,213516,8,,0.0,0.0,NaN
211727,213533,6,,0.0,0.0,NaN
211743,213550,8,,0.0,0.0,NaN
211759,213566,7,,0.0,0.0,NaN
211774,213583,8,,0.0,0.0,NaN
211789,213600,10,,0.0,0.0,NaN
211806,213616,9,,0.0,0.0,NaN
211826,213637,7,,0.0,0.0,NaN
211842,213650,8,,0.0,0.0,NaN
211862,213667,6,,0.0,0.0,NaN
211872,213683,5,,0.0,0.0,NaN
211894,213700,6,,0.0,0.0,NaN
211909,213717,7,,0.0,0.0,NaN
211924,213734,8,,0.0,0.0,NaN
211940,213750,6,,0.0,0.0,NaN
211960,213766,8,,0.0,0.0,NaN
211977,213784,8,,0.0,0.0,NaN
211992,213799,8,,0.0,0.0,NaN
212007,213816,8,,0.0,0.0,NaN
212023,213834,8,,0.0,0.0,NaN
212038,213849,8,,0.0,0.0,NaN
212055,213867,8,,0.0,0.0,NaN
212075,213884,6,,0.0,0.0,NaN
212090,213899,6,,0.0,0.0,NaN
212111,213916,8,,0.0,0.0,NaN
212126,213934,9,,0.0,0.0,NaN
212143,213949,7,,0.0,0.0,NaN
212158,213967,8,,0.0,0.0,NaN
212173,213983,6,,0.0,0.0,NaN
212194,214000,6,,0.0,0.0,NaN
212210,214016,5,,0.0,0.0,NaN
212226,214033,6,,0.0,0.0,NaN
212241,214050,7,,0.0,0.0,NaN
212256,214066,6,,0.0,0.0,NaN
212272,214083,5,,0.0,0.0,NaN
212287,214100,8,,0.0,0.0,NaN
212308,214116,7,,0.0,0.0,NaN
212324,214133,5,,0.0,0.0,NaN
212344,214152,6,,0.0,0.0,NaN
212360,214166,5,,0.0,0.0,NaN
212376,214183,4,,0.0,0.0,NaN
212391,214200,6,,0.0,0.0,NaN
212407,214216,6,,0.0,0.0,NaN
212427,214233,7,,0.0,0.0,NaN
212443,214250,3,,0.0,0.0,NaN
212459,214267,4,,0.0,0.0,NaN
212474,214283,6,,0.0,0.0,NaN
212495,214302,6,,0.0,0.0,NaN
212505,214317,5,,0.0,0.0,NaN
212520,214333,6,,0.0,0.0,NaN
212542,214350,6,,0.0,0.0,NaN
212562,214367,5,,0.0,0.0,NaN
212573,214383,5,,0.0,0.0,NaN
212588,214400,6,,0.0,0.0,NaN
212609,214417,6,,0.0,0.0,NaN
212625,214434,6,,0.0,0.0,NaN
212640,214449,9,,0.0,0.0,NaN
212661,214466,7,,0.0,0.0,NaN
212676,214484,7,,0.0,0.0,NaN
212691,214501,6,,0.0,0.0,NaN
212713,214519,5,,0.0,0.0,NaN
212723,214534,5,,0.0,0.0,NaN
212739,214550,6,,0.0,0.0,NaN
212754,214567,7,,0.0,0.0,NaN
212774,214583,7,,0.0,0.0,NaN
212796,214602,5,,0.0,0.0,NaN
212811,214618,5,,0.0,0.0,NaN
212827,214634,7,,0.0,0.0,NaN
212842,214652,5,,0.0,0.0,NaN
212857,214668,5,,0.0,0.0,NaN
212874,214685,6,,0.0,0.0,NaN
212894,214702,6,,0.0,0.0,NaN
212910,214717,5,,0.0,0.0,NaN
212930,214736,6,,0.0,0.0,NaN
212940,214750,4,,0.0,0.0,NaN
212957,214768,4,,0.0,0.0,NaN
212972,214784,6,,0.0,0.0,NaN
212987,214801,6,,0.0,0.0,NaN
213008,214817,5,,0.0,0.0,NaN
213023,214833,6,,0.0,0.0,NaN
213045,214851,5,,0.0,0.0,NaN
213060,214867,7,,0.0,0.0,NaN
213075,214885,7,,0.0,0.0,NaN
213091,214900,5,,0.0,0.0,NaN
213106,214917,7,,0.0,0.0,NaN
213128,214935,5,,0.0,0.0,NaN
213143,214950,4,,0.0,0.0,NaN
213158,214967,7,,0.0,0.0,NaN
213174,214985,6,,0.0,0.0,NaN
213189,215000,6,,0.0,0.0,NaN
213206,215017,5,,0.0,0.0,NaN
213221,215034,6,,0.0,0.0,NaN
213241,215050,5,,0.0,0.0,NaN
213257,215068,8,,0.0,0.0,NaN
213278,215086,7,,0.0,0.0,NaN
213294,215101,9,,0.0,0.0,NaN
213309,215119,7,,0.0,0.0,NaN
213324,215135,7,,0.0,0.0,NaN
213340,215152,5,,0.0,0.0,NaN
213361,215167,6,,0.0,0.0,NaN
213377,215184,6,,0.0,0.0,NaN
213392,215201,6,,0.0,0.0,NaN
213407,215217,5,,0.0,0.0,NaN
213423,215234,7,,0.0,0.0,NaN
213439,215252,8,,0.0,0.0,NaN
213454,215267,7,,0.0,0.0,NaN
213475,215283,9,,0.0,0.0,NaN
213490,215300,7,,0.0,0.0,NaN
213506,215316,7,,0.0,0.0,NaN
213527,215336,5,,0.0,0.0,NaN
213542,215352,8,,0.0,0.0,NaN
213558,215368,8,,0.0,0.0,NaN
213615,215426,8,,0.0,0.0,NaN
213636,215445,8,,0.0,0.0,NaN
213651,215459,8,,0.0,0.0,NaN
213667,215480,7,,0.0,0.0,NaN
213688,215495,9,,0.0,0.0,NaN
213703,215513,7,,0.0,0.0,NaN
213719,215529,8,,0.0,0.0,NaN
213734,215544,8,,0.0,0.0,NaN
213750,215562,6,,0.0,0.0,NaN
213766,215578,7,,0.0,0.0,NaN
213786,215596,8,,0.0,0.0,NaN
213801,215610,7,,0.0,0.0,NaN
213817,215627,7,,0.0,0.0,NaN
213838,215646,6,,0.0,0.0,NaN
213849,215660,8,,0.0,0.0,NaN
213864,215677,8,,0.0,0.0,NaN
213884,215695,8,,0.0,0.0,NaN
213900,215710,7,,0.0,0.0,NaN
213921,215726,7,,0.0,0.0,NaN
213937,215746,6,,0.0,0.0,NaN
213952,215761,8,,0.0,0.0,NaN
213967,215777,6,,0.0,0.0,NaN
213983,215795,6,,0.0,0.0,NaN
213999,215812,4,,0.0,0.0,NaN
214020,215827,6,,0.0,0.0,NaN
214035,215847,7,,0.0,0.0,NaN
214050,215861,7,,0.0,0.0,NaN
214072,215877,6,,0.0,0.0,NaN
214082,215894,8,,0.0,0.0,NaN
214103,215910,8,,0.0,0.0,NaN
214118,215930,8,,0.0,0.0,NaN
214133,215945,8,,0.0,0.0,NaN
214155,215961,7,,0.0,0.0,NaN
214165,215977,7,,0.0,0.0,NaN
214185,215994,9,,0.0,0.0,NaN
214201,216009,9,,0.0,0.0,NaN
214216,216027,6,,0.0,0.0,NaN
214233,216045,5,,0.0,0.0,NaN
214253,216062,9,,0.0,0.0,NaN
214274,216079,7,,0.0,0.0,NaN
214284,216094,6,,0.0,0.0,NaN
214331,216143,5,,0.0,0.0,NaN
214351,216161,6,,0.0,0.0,NaN
214367,216178,6,,0.0,0.0,NaN
214387,216196,7,,0.0,0.0,NaN
214404,216210,7,,0.0,0.0,NaN
214419,216228,8,,0.0,0.0,NaN
214434,216245,6,,0.0,0.0,NaN
214450,216260,7,,0.0,0.0,NaN
214465,216278,8,,0.0,0.0,NaN
214487,216293,7,,0.0,0.0,NaN
214502,216310,8,,0.0,0.0,NaN
214517,216326,8,,0.0,0.0,NaN
214533,216343,6,,0.0,0.0,NaN
214548,216361,7,,0.0,0.0,NaN
214564,216377,8,,0.0,0.0,NaN
214580,216393,7,,0.0,0.0,NaN
214600,216412,6,,0.0,0.0,NaN
214616,216426,7,,0.0,0.0,NaN
214637,216447,7,,0.0,0.0,NaN
214647,216460,7,,0.0,0.0,NaN
214668,216480,7,,0.0,0.0,NaN
214683,216496,8,,0.0,0.0,NaN
214699,216510,7,,0.0,0.0,NaN
214720,216527,6,,0.0,0.0,NaN
214735,216545,6,,0.0,0.0,NaN
214751,216561,7,,0.0,0.0,NaN
214766,216577,9,,0.0,0.0,NaN
214781,216594,8,,0.0,0.0,NaN
214798,216610,8,,0.0,0.0,NaN
214818,216628,8,,0.0,0.0,NaN
214834,216643,8,,0.0,0.0,NaN
214849,216660,9,,0.0,0.0,NaN
214864,216676,6,,0.0,0.0,NaN
214886,216697,9,,0.0,0.0,NaN
214901,216712,7,,0.0,0.0,NaN
214917,216727,9,,0.0,0.0,NaN
214932,216746,9,,0.0,0.0,NaN
214948,216760,9,,0.0,0.0,NaN
214969,216777,10,,0.0,0.0,NaN
214984,216794,10,,0.0,0.0,NaN
215000,216810,7,,0.0,0.0,NaN
215016,216826,8,,0.0,0.0,NaN
215031,216844,6,,0.0,0.0,NaN
215047,216860,10,,0.0,0.0,NaN
215067,216877,8,,0.0,0.0,NaN
215083,216894,6,,0.0,0.0,NaN
215104,216913,7,,0.0,0.0,NaN
215119,216929,6,,0.0,0.0,NaN
215135,216944,7,,0.0,0.0,NaN
215150,216961,7,,0.0,0.0,NaN
215165,216979,6,,0.0,0.0,NaN
215182,216995,7,,0.0,0.0,NaN
215202,217012,5,,0.0,0.0,NaN
215218,217028,6,,0.0,0.0,NaN
215233,217045,6,,0.0,0.0,NaN
215248,217060,7,,0.0,0.0,NaN
215265,217077,7,,0.0,0.0,NaN
215285,217097,5,,0.0,0.0,NaN
215301,217110,5,,0.0,0.0,NaN
215316,217127,0,,0.0,0.0,NaN
215336,217146,3,,0.0,0.0,NaN
215353,217163,3,,0.0,0.0,NaN
215363,217177,3,,0.0,0.0,NaN
215384,217194,2,,0.0,0.0,NaN
215399,217210,4,,0.0,0.0,NaN
215414,217229,4,,0.0,0.0,NaN
215436,217244,4,,0.0,0.0,NaN
215451,217262,3,,0.0,0.0,NaN
215467,217278,5,,0.0,0.0,NaN
215482,217293,3,,0.0,0.0,NaN
215503,217312,5,,0.0,0.0,NaN
215514,217328,3,,0.0,0.0,NaN
215534,217344,5,,0.0,0.0,NaN
215549,217359,6,,0.0,0.0,NaN
215565,217377,9,,0.0,0.0,NaN
215586,217396,10,,0.0,0.0,NaN
215597,217410,8,,0.0,0.0,NaN
215617,217429,8,,0.0,0.0,NaN
215627,217443,9,,0.0,0.0,NaN
215649,217463,9,,0.0,0.0,NaN
215669,217477,10,,0.0,0.0,NaN
215685,217494,9,,0.0,0.0,NaN
215700,217510,12,,0.0,0.0,NaN
215716,217528,13,,0.0,0.0,NaN
215732,217544,14,,0.0,0.0,NaN
215747,217559,15,,0.0,0.0,NaN
215763,217577,14,,0.0,0.0,NaN
215784,217593,16,,0.0,0.0,NaN
215799,217609,15,,0.0,0.0,NaN
215821,217629,19,,0.0,0.0,NaN
215836,217647,21,,0.1,0.0,Infinity
215852,217661,19,,0.1,0.0,Infinity
215868,217679,19,,0.1,0.0,Infinity
215883,217696,20,,0.1,0.0,Infinity
215899,217712,20,,0.1,0.0,Infinity
215915,217729,23,,0.1,0.0,Infinity
215930,217745,23,,0.1,0.0,Infinity
215951,217760,25,,0.1,0.0,Infinity
215967,217776,27,,0.1,0.0,Infinity
215983,217794,27,,0.1,0.0,Infinity
215998,217811,30,,0.1,0.0,Infinity
216014,217826,29,,0.2,0.0,Infinity
216035,217847,30,,0.2,0.0,Infinity
216045,217860,33,,0.2,0.0,Infinity
216067,217877,31,,0.2,0.0,Infinity
216082,217894,33,,0.2,0.0,Infinity
216103,217913,30,,0.3,0.0,Infinity
216119,217928,34,,0.3,0.0,Infinity
216134,217944,36,,0.3,0.0,Infinity
216151,217962,37,,0.4,0.001,400.0
216166,217977,37,,0.4,0.015,26.666668
216181,217994,38,,0.4,0.027,14.814815
216197,218011,39,,0.4,0.04,10.0
216213,218029,40,,0.5,0.052,9.615384
216233,218044,43,,0.5,0.064,7.8124995
216250,218060,44,,0.5,0.076,6.5789475
216265,218077,45,,0.5,0.09,5.5555553
216281,218093,48,,0.6,0.103,5.825243
216296,218110,49,,0.6,0.116,5.1724143
216317,218130,52,,0.7,0.13,5.3846154
216333,218146,53,,0.7,0.143,4.8951044
216349,218162,55,,0.8,0.156,5.1282053
216365,218179,56,,0.8,0.171,4.6783624
216385,218194,59,,0.9,0.185,4.864865
216401,218211,61,,0.9,0.199,4.522613
216417,218227,61,,1.0,0.213,4.6948357
216432,218243,63,,1.1,0.227,4.845815
216449,218261,65,,1.1,0.241,4.5643153
216464,218276,65,,1.2,0.254,4.7244096
216479,218293,68,,1.3,0.267,4.8689137
216496,218310,72,,1.4,0.28,5.0
216516,218328,75,,1.5,0.294,5.102041
216531,218343,75,,1.6,0.308,5.194805
216553,218364,81,,1.7,0.321,5.29595
216568,218378,82,,1.9,0.335,5.6716413
216584,218396,85,,2.0,0.348,5.7471266
216600,218410,87,,2.2,0.362,6.077348
216615,218429,92,,2.4,0.376,6.3829794
216631,218445,92,,2.7,0.39,6.923077
216647,218460,95,,2.9,0.404,7.178218
216668,218477,99,,3.2,0.418,7.6555023
216684,218495,102,,3.4,0.43,7.9069767
216699,218512,105,,3.7,0.443,8.352145
216715,218527,107,,4.0,0.457,8.752735
216731,218544,108,,4.3,0.47,9.148936
216747,218559,113,,4.6,0.483,9.523809
216768,218578,113,,5.0,0.497,10.060362
216778,218593,116,,5.3,0.51,10.392158
216795,218609,118,,5.7,0.524,10.877863
216815,218628,124,,6.1,0.538,11.33829
216832,218646,125,,6.4,0.551,11.615245
216847,218661,133,,6.9,0.565,12.21239
216868,218678,137,,7.3,0.58,12.586207
216884,218694,132,,7.7,0.594,12.962963
216900,218710,133,,8.1,0.607,13.344317
216915,218726,147,,8.5,0.62,13.709678
216932,218743,136,,8.9,0.633,14.060031
216947,218761,138,,9.3,0.647,14.374034
216964,218777,146,,9.8,0.66,14.848485
216979,218793,146,,10.3,0.673,15.304607
216995,218810,141,,10.7,0.687,15.574964
217016,218827,142,,11.2,0.701,15.977176
217032,218844,146,,11.6,0.714,16.2465
217053,218863,147,,12.1,0.727,16.643742
217069,218879,150,,12.6,0.741,17.00405
217084,218895,151,,13.1,0.755,17.350994
217095,218909,148,,13.7,0.769,17.815344
217116,218927,152,,14.2,0.783,18.135376
217132,218945,152,,14.6,0.797,18.318695
217148,218960,151,,15.1,0.811,18.61899
217163,218977,154,,15.7,0.825,19.030304
217180,218994,155,,16.3,0.838,19.451073
217195,219010,157,,16.8,0.852,19.71831
217217,219027,158,,17.3,0.865,19.999998
217232,219043,160,,17.9,0.878,20.387243
217248,219060,160,,18.5,0.892,20.73991
217270,219079,161,,19.1,0.906,21.081678
217285,219095,160,,19.5,0.92,21.195652
217300,219113,163,,20.1,0.934,21.520342
217317,219129,167,,20.8,0.947,21.964096
217332,219146,164,,21.4,0.961,22.268469
217349,219162,170,,22.0,0.976,22.540983
217364,219176,170,,22.6,0.99,22.828283
217380,219193,171,,23.3,1.005,23.184078
217396,219211,170,,23.9,1.019,23.454365
217417,219226,172,,24.5,1.032,23.74031
217433,219244,174,,25.1,1.046,23.996176
217449,219260,180,,25.7,1.059,24.268177
217464,219277,186,,26.2,1.072,24.440298
217481,219293,181,,26.9,1.085,24.792625
217501,219311,181,,27.6,1.099,25.11374
217518,219330,184,,28.2,1.112,25.359713
