Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
172511,174296,150,,42.7,1.788,23.881432,3
172526,174313,136,,40.3,1.762,22.871737,3
172542,174330,137,,38.0,1.736,21.889402,3
172558,174346,134,,35.9,1.71,20.994152,3
172573,174363,131,,33.9,1.685,20.118696,3
172590,174378,126,,32.1,1.66,19.337349,3
172610,174397,134,,30.2,1.634,18.482254,3
172626,174413,118,,28.5,1.607,17.73491,3
172642,174429,111,,26.8,1.579,16.972767,3
172658,174445,114,,25.3,1.552,16.301546,3
172674,174461,95,,23.9,1.527,15.651605,3
172695,174481,88,,22.5,1.501,14.990006,3
172710,174496,85,,21.3,1.476,14.430894,3
172726,174513,95,,20.3,1.45,13.999999,3
172742,174530,91,,19.3,1.425,13.5438595,3
172758,174546,69,,18.3,1.399,13.080771,3
172773,174560,61,,17.6,1.374,12.809317,3
172794,174580,53,,16.7,1.35,12.370371,3
172810,174596,42,,16.0,1.327,12.057272,3
172825,174611,38,,15.2,1.302,11.674347,3
172841,174629,36,,14.5,1.279,11.336982,3
172857,174646,55,,13.9,1.255,11.075697,3
172872,174662,53,,13.4,1.232,10.876623,3
172889,174679,49,,12.8,1.208,10.596027,3
172909,174695,27,,11.8,1.182,9.983079,3
172931,174713,24,,11.0,1.156,9.515571,3
172941,174727,20,,10.2,1.13,9.026548,3
172961,174746,20,,9.4,1.103,8.522211,3
172978,174763,17,,8.8,1.078,8.163266,3
172993,174780,17,,8.1,1.051,7.7069464,3
173008,174796,20,,7.4,1.025,7.2195125,3
173024,174813,16,,6.9,0.997,6.9207625,3
173040,174830,15,,6.3,0.97,6.4948454,3
173061,174843,13,,5.8,0.942,6.157113,3
173076,174863,13,,5.3,0.916,5.7860265,3
173092,174879,12,,4.8,0.889,5.3993254,3
173108,174894,13,,4.3,0.864,4.976852,3
173128,174912,9,,4.0,0.838,4.7732697,3
173145,174929,8,,3.5,0.81,4.3209877,3
173155,174945,7,,3.1,0.782,3.9641943,3
173175,174963,4,,2.8,0.756,3.7037036,3
173196,174980,5,,2.5,0.729,3.4293554,3
173211,174996,3,,2.2,0.703,3.1294453,3
173228,175012,2,,1.9,0.676,2.8106508,3
173243,175030,4,,1.6,0.65,2.4615386,3
173258,175046,7,,1.4,0.624,2.2435896,3
173274,175063,3,,1.2,0.597,2.0100503,3
173289,175077,0,,1.1,0.569,1.9332162,3
173310,175095,0,,0.9,0.541,1.6635859,3
173326,175113,2,,0.8,0.515,1.5533981,3
173341,175127,0,,0.7,0.488,1.4344262,3
173357,175146,0,,0.6,0.462,1.2987013,3
173372,175162,0,,0.5,0.436,1.1467891,3
173388,175178,0,,0.5,0.409,1.2224939,3
173409,175198,0,,0.4,0.381,1.0498687,3
173429,175212,0,,0.4,0.354,1.1299435,3
173445,175229,1,,0.3,0.327,0.91743124,3
173460,175247,0,,0.3,0.301,0.99667776,3
173476,175263,0,,0.2,0.274,0.72992706,3
173492,175280,0,,0.1,0.248,0.4032258,3
173507,175297,0,,0.1,0.22,0.45454547,3
173522,175311,0,,0.1,0.192,0.5208333,3
173543,175329,0,,0.1,0.163,0.61349696,3
173559,175346,0,,0.1,0.136,0.7352941,3
173575,175364,0,,0.0,0.109,0.0,3
173590,175379,1,,0.0,0.082,0.0,3
173605,175396,0,,0.0,0.055,0.0,3
173621,175410,1,,0.0,0.028,0.0,3
173642,175430,1,,0.0,-0.001,-0.0,3
173658,175446,2,,0.0,-0.03,-0.0,3
173673,175460,4,,0.0,-0.058,-0.0,3
173693,175480,5,,0.0,-0.085,-0.0,3
173709,175497,3,,0.0,-0.114,-0.0,3
173725,175515,6,,0.0,-0.142,-0.0,3
173741,175529,5,,0.0,-0.171,-0.0,3
173756,175544,5,,0.0,-0.2,-0.0,3
173776,175563,5,,0.0,-0.231,-0.0,3
173792,175578,5,,0.0,-0.26,-0.0,3
173808,175596,6,,0.0,-0.289,-0.0,3
173824,175612,4,,0.0,-0.318,-0.0,3
173844,175630,5,,0.0,-0.348,-0.0,3
173859,175647,4,,0.0,-0.378,-0.0,3
173875,175663,3,,0.0,-0.408,-0.0,3
173891,175677,4,,0.0,-0.438,-0.0,3
173912,175696,3,,0.0,-0.468,-0.0,3
173927,175714,6,,0.0,-0.497,-0.0,3
173937,175728,5,,0.0,-0.527,-0.0,3
173959,175746,3,,0.0,-0.556,-0.0,3
173974,175762,2,,0.0,-0.585,-0.0,3
173995,175778,5,,0.0,-0.616,-0.0,3
174005,175794,3,,0.0,-0.645,-0.0,3
174025,175813,5,,0.0,-0.674,-0.0,3
174042,175827,4,,0.0,-0.703,-0.0,3
174057,175847,4,,0.0,-0.732,-0.0,3
174072,175863,5,,0.0,-0.76,-0.0,3
174088,175879,4,,0.0,-0.79,-0.0,3
174108,175896,6,,0.0,-0.819,-0.0,3
174125,175911,5,,0.0,-0.848,-0.0,3
174140,175928,7,,0.0,-0.876,-0.0,3
174160,175947,6,,0.0,-0.905,-0.0,3
174176,175963,7,,0.0,-0.933,-0.0,3
174186,175977,5,,0.0,-0.961,-0.0,3
174208,175996,5,,0.0,-0.99,-0.0,3
174228,176014,4,,0.0,-1.019,-0.0,3
174238,176027,5,,0.0,-1.047,-0.0,3
174259,176045,4,,0.0,-1.075,-0.0,3
174274,176064,5,,0.0,-1.103,-0.0,3
174296,176080,3,,0.0,-1.13,-0.0,3
174306,176095,4,,0.0,-1.157,-0.0,3
174326,176114,5,,0.0,-1.185,-0.0,3
174342,176128,5,,0.0,-1.214,-0.0,3
174362,176147,4,,0.0,-1.242,-0.0,3
174373,176161,5,,0.0,-1.269,-0.0,3
174394,176180,5,,0.0,-1.297,-0.0,3
174409,176197,5,,0.0,-1.324,-0.0,3
174425,176214,4,,0.0,-1.351,-0.0,3
174440,176228,4,,0.0,-1.378,-0.0,3
174461,176245,6,,0.0,-1.407,-0.0,3
174477,176262,6,,0.0,-1.435,-0.0,3
174492,176278,4,,0.0,-1.463,-0.0,3
174508,176295,6,,0.0,-1.49,-0.0,3
174528,176314,6,,0.0,-1.517,-0.0,3
174539,176331,6,,0.0,-1.543,-0.0,3
174560,176344,8,,0.0,-1.571,-0.0,3
174575,176363,7,,0.0,-1.598,-0.0,3
174590,176378,7,,0.0,-1.627,-0.0,3
174606,176395,5,,0.0,-1.655,-0.0,3
174627,176414,6,,0.0,-1.681,-0.0,3
174638,176427,4,,0.0,-1.708,-0.0,3
174653,176444,7,,0.0,-1.735,-0.0,3
174673,176460,5,,0.0,-1.762,-0.0,3
174694,176480,5,,0.0,-1.789,-0.0,3
174710,176494,8,,0.0,-1.817,-0.0,3
174726,176513,6,,0.0,-1.844,-0.0,3
174741,176530,6,,0.0,-1.872,-0.0,3
174756,176546,6,,0.0,-1.899,-0.0,3
174777,176564,7,,0.0,-1.925,-0.0,3
174793,176577,8,,0.0,-1.952,-0.0,3
174809,176597,8,,0.0,-1.979,-0.0,3
174829,176613,8,,0.0,-2.007,-0.0,3
174839,176628,9,,0.0,-2.035,-0.0,3
174855,176644,10,,0.0,-2.062,-0.0,3
174876,176664,8,,0.0,-2.089,-0.0,3
174892,176678,9,,0.0,-2.115,-0.0,3
174907,176695,9,,0.0,-2.142,-0.0,3
174927,176713,10,,0.0,-2.168,-0.0,3
174944,176728,10,,0.0,-2.196,-0.0,3
174959,176747,9,,0.0,-2.224,-0.0,3
174974,176762,10,,0.0,-2.251,-0.0,3
174990,176777,8,,0.0,-2.277,-0.0,3
175006,176794,8,,0.0,-2.305,-0.0,3
175027,176814,7,,0.0,-2.331,-0.0,3
175042,176828,7,,0.0,-2.358,-0.0,3
175057,176845,8,,0.0,-2.385,-0.0,3
175078,176863,8,,0.0,-2.413,-0.0,3
175089,176878,7,,0.0,-2.44,-0.0,3
175110,176896,7,,0.0,-2.467,-0.0,3
175125,176913,7,,0.0,-2.493,-0.0,3
175140,176928,6,,0.0,-2.519,-0.0,3
175156,176946,7,,0.0,-2.546,-0.0,3
175177,176963,7,,0.0,-2.572,-0.0,3
175193,176980,7,,0.0,-2.6,-0.0,3
175208,176997,7,,0.0,-2.627,-0.0,3
175223,177012,8,,0.0,-2.654,-0.0,3
175239,177030,6,,0.0,-2.681,-0.0,3
175255,177044,7,,0.0,-2.709,-0.0,3
175276,177060,9,,0.0,-2.735,-0.0,3
175291,177077,8,,0.0,-2.762,-0.0,3
175306,177095,7,,0.0,-2.789,-0.0,3
175333,177117,8,,0.0,-2.818,-0.0,3
175348,177135,7,,0.0,-2.845,-0.0,3
175364,177152,6,,0.0,-2.873,-0.0,3
175379,177167,7,,0.0,-2.899,-0.0,3
175394,177183,8,,0.0,-2.926,-0.0,3
175411,177200,7,,0.0,-2.953,-0.0,3
175431,177218,8,,0.0,-2.981,-0.0,3
175447,177234,7,,0.0,-3.01,-0.0,3
175462,177251,8,,0.0,-3.039,-0.0,3
175477,177268,7,,0.0,-3.067,-0.0,3
175494,177285,7,,0.0,-3.095,-0.0,3
175514,177302,6,,0.0,-3.123,-0.0,3
175529,177319,8,,0.0,-3.152,-0.0,3
175545,177335,8,,0.0,-3.181,-0.0,3
175565,177353,8,,0.0,-3.213,-0.0,3
175582,177368,6,,0.0,-3.242,-0.0,3
175597,177384,8,,0.0,-3.272,-0.0,3
175612,177402,9,,0.0,-3.302,-0.0,3
175628,177418,7,,0.0,-3.332,-0.0,3
175643,177434,8,,0.0,-3.361,-0.0,3
175665,177452,10,,0.0,-3.391,-0.0,3
175680,177468,9,,0.0,-3.421,-0.0,3
175695,177484,10,,0.0,-3.452,-0.0,3
175711,177500,8,,0.0,-3.481,-0.0,3
175732,177520,6,,0.0,-3.511,-0.0,3
175748,177535,8,,0.0,-3.539,-0.0,3
175763,177550,6,,0.0,-3.568,-0.0,3
175778,177568,7,,0.0,-3.598,-0.0,3
175799,177583,7,,0.0,-3.628,-0.0,3
175815,177601,8,,0.0,-3.657,-0.0,3
175831,177618,7,,0.0,-3.686,-0.0,3
175846,177634,8,,0.0,-3.689,-0.0,3
175866,177653,7,,0.0,-3.69,-0.0,3
175877,177667,7,,0.0,-3.69,-0.0,3
175898,177684,7,,0.0,-3.69,-0.0,3
175913,177701,6,,0.0,-3.69,-0.0,3
175929,177717,9,,0.0,-3.69,-0.0,3
175944,177733,6,,0.0,-3.69,-0.0,3
175965,177751,7,,0.0,-3.69,-0.0,3
175981,177769,6,,0.0,-3.69,-0.0,3
175996,177784,6,,0.0,-3.69,-0.0,3
176012,177801,8,,0.0,-3.69,-0.0,3
176032,177818,6,,0.0,-3.69,-0.0,3
176043,177833,8,,0.0,-3.69,-0.0,3
176064,177850,9,,0.0,-3.69,-0.0,3
176079,177867,8,,0.0,-3.69,-0.0,3
176095,177884,8,,0.0,-3.69,-0.0,3
176110,177902,9,,0.0,-3.69,-0.0,3
176132,177917,8,,0.0,-3.69,-0.0,3
176147,177935,8,,0.0,-3.69,-0.0,3
176162,177951,8,,0.0,-3.69,-0.0,3
176178,177967,8,,0.0,0.0,NaN,3
176193,177984,9,,0.0,0.0,NaN,3
176215,178001,8,,0.0,0.0,NaN,3
176230,178019,6,,0.0,0.0,NaN,3
176245,178034,7,,0.0,0.0,NaN,3
176266,178051,7,,0.0,0.0,NaN,3
176281,178067,8,,0.0,0.0,NaN,3
176297,178085,8,,0.0,0.0,NaN,3
176313,178101,6,,0.0,0.0,NaN,3
176328,178117,9,,0.0,0.0,NaN,3
176344,178134,9,,0.0,0.0,NaN,3
176364,178150,8,,0.0,0.0,NaN,3
176379,178168,8,,0.0,0.0,NaN,3
176396,178184,7,,0.0,0.0,NaN,3
176411,178201,7,,0.0,0.0,NaN,3
176427,178217,7,,0.0,0.0,NaN,3
176447,178235,7,,0.0,0.0,NaN,3
176463,178251,8,,0.0,0.0,NaN,3
176479,178267,7,,0.0,0.0,NaN,3
176494,178284,9,,0.0,0.0,NaN,3
176515,178301,8,,0.0,0.0,NaN,3
176530,178320,7,,0.0,0.0,NaN,3
176546,178334,6,,0.0,0.0,NaN,3
176562,178351,6,,0.0,0.0,NaN,3
176577,178367,7,,0.0,0.0,NaN,3
176598,178385,6,,0.0,0.0,NaN,3
176613,178401,7,,0.0,0.0,NaN,3
176629,178418,7,,0.0,0.0,NaN,3
176645,178434,6,,0.0,0.0,NaN,3
176660,178451,5,,0.0,0.0,NaN,3
176680,178470,8,,0.0,0.0,NaN,3
176696,178485,7,,0.0,0.0,NaN,3
176712,178501,5,,0.0,0.0,NaN,3
176733,178518,7,,0.0,0.0,NaN,3
176748,178535,7,,0.0,0.0,NaN,3
176758,178550,7,,0.0,0.0,NaN,3
176779,178568,8,,0.0,0.0,NaN,3
176795,178585,7,,0.0,0.0,NaN,3
176811,178601,7,,0.0,0.0,NaN,3
176831,178619,8,,0.0,0.0,NaN,3
176846,178634,9,,0.0,0.0,NaN,3
176862,178651,6,,0.0,0.0,NaN,3
176883,178669,6,,0.0,0.0,NaN,3
176893,178684,6,,0.0,0.0,NaN,3
176909,178701,9,,0.0,0.0,NaN,3
176929,178717,8,,0.0,0.0,NaN,3
176945,178735,6,,0.0,0.0,NaN,3
176966,,8,,0.0,0.0,NaN,3
,,0,,0.0,0.0,NaN,3
176982,178768,8,,0.0,0.0,NaN,3
176992,178784,9,,0.0,0.0,NaN,3
177012,178802,8,,0.0,0.0,NaN,3
177028,178818,7,,0.0,0.0,NaN,3
177044,178835,8,,0.0,0.0,NaN,3
177064,178850,7,,0.0,0.0,NaN,3
177080,178868,9,,0.0,0.0,NaN,3
177095,178886,9,,0.0,0.0,NaN,3
177111,178901,7,,0.0,0.0,NaN,3
177127,178918,10,,0.0,0.0,NaN,3
177142,178935,9,,0.0,0.0,NaN,3
177163,178950,9,,0.0,0.0,NaN,3
177178,178967,8,,0.0,0.0,NaN,3
177195,178984,9,,0.0,0.0,NaN,3
177215,179002,9,,0.0,0.0,NaN,3
177230,179018,10,,0.0,0.0,NaN,3
177246,179036,8,,0.0,0.0,NaN,3
177261,179051,8,,0.0,0.0,NaN,3
177277,179067,8,,0.0,0.0,NaN,3
177298,179085,9,,0.0,0.0,NaN,3
177313,179101,9,,0.0,0.0,NaN,3
177329,179118,9,,0.0,0.0,NaN,3
177344,179134,9,,0.0,0.0,NaN,3
177366,179153,7,,0.0,0.0,NaN,3
177376,179168,8,,0.0,0.0,NaN,3
177396,179184,9,,0.0,0.0,NaN,3
177412,179201,8,,0.0,0.0,NaN,3
177433,179218,8,,0.0,0.0,NaN,3
177448,179235,8,,0.0,0.0,NaN,3
177459,179251,7,,0.0,0.0,NaN,3
177479,179270,7,,0.0,0.0,NaN,3
177495,179285,6,,0.0,0.0,NaN,3
177510,179302,7,,0.0,0.0,NaN,3
177531,179320,7,,0.0,0.0,NaN,3
177547,179334,7,,0.0,0.0,NaN,3
177562,179351,7,,0.0,0.0,NaN,3
177583,179370,8,,0.0,0.0,NaN,3
177594,179384,8,,0.0,0.0,NaN,3
177614,179402,9,,0.0,0.0,NaN,3
177630,179419,8,,0.0,0.0,NaN,3
177645,179434,7,,0.0,0.0,NaN,3
177666,179452,7,,0.0,0.0,NaN,3
177682,179468,7,,0.0,0.0,NaN,3
177697,179486,7,,0.0,0.0,NaN,3
177713,179502,7,,0.0,0.0,NaN,3
177728,179518,8,,0.0,0.0,NaN,3
177743,179535,6,,0.0,0.0,NaN,3
177765,179552,8,,0.0,0.0,NaN,3
177780,179567,8,,0.0,0.0,NaN,3
177796,179585,9,,0.0,0.0,NaN,3
177811,179602,10,,0.0,0.0,NaN,3
177826,179618,7,,0.0,0.0,NaN,3
177843,179635,8,,0.0,0.0,NaN,3
177863,179652,8,,0.0,0.0,NaN,3
177879,179668,5,,0.0,0.0,NaN,3
177899,179686,8,,0.0,0.0,NaN,3
177914,179701,9,,0.0,0.0,NaN,3
177931,179720,8,,0.0,0.0,NaN,3
177946,179735,7,,0.0,0.0,NaN,3
177961,179753,7,,0.0,0.0,NaN,3
177977,179768,8,,0.0,0.0,NaN,3
177997,179786,8,,0.0,0.0,NaN,3
178014,179803,8,,0.0,0.0,NaN,3
178034,179819,9,,0.0,0.0,NaN,3
178044,179834,6,,0.0,0.0,NaN,3
178070,179857,8,,0.0,0.0,NaN,3
178092,179877,8,,0.0,0.0,NaN,3
178112,179902,8,,0.0,0.0,NaN,3
178112,179927,8,,0.0,0.0,NaN,3
178163,179953,9,,0.0,0.0,NaN,3
178180,179969,9,,0.0,0.0,NaN,3
178215,180005,9,,0.0,0.0,NaN,3
178231,180022,8,,0.0,0.0,NaN,3
178246,180039,7,,0.0,0.0,NaN,3
178268,180056,8,,0.0,0.0,NaN,3
178288,180073,8,,0.0,0.0,NaN,3
178304,180091,8,,0.0,0.0,NaN,3
178314,180105,8,,0.0,0.0,NaN,3
178335,180123,9,,0.0,0.0,NaN,3
178351,180139,8,,0.0,0.0,NaN,3
178366,180156,8,,0.0,0.0,NaN,3
178381,180171,8,,0.0,0.0,NaN,3
178402,180189,8,,0.0,0.0,NaN,3
178418,180207,8,,0.0,0.0,NaN,3
178434,180222,10,,0.0,0.0,NaN,3
178454,180241,8,,0.0,0.0,NaN,3
178469,180259,9,,0.0,0.0,NaN,3
178485,180278,8,,0.0,0.0,NaN,3
178501,180293,9,,0.0,0.0,NaN,3
178522,180308,7,,0.0,0.0,NaN,3
178537,180325,7,,0.0,0.0,NaN,3
178552,180343,8,,0.0,0.0,NaN,3
178568,180358,8,,0.0,0.0,NaN,3
178584,180375,8,,0.0,0.0,NaN,3
178599,180393,7,,0.0,0.0,NaN,3
178620,180410,8,,0.0,0.0,NaN,3
178635,180425,9,,0.0,0.0,NaN,3
178656,180443,8,,0.0,0.0,NaN,3
178672,180461,9,,0.0,0.0,NaN,3
178688,180476,7,,0.0,0.0,NaN,3
178703,180493,10,,0.0,0.0,NaN,3
178718,180510,7,,0.0,0.0,NaN,3
178734,180527,7,,0.0,0.0,NaN,3
178755,180543,8,,0.0,0.0,NaN,3
178770,180559,6,,0.0,0.0,NaN,3
178786,180576,8,,0.0,0.0,NaN,3
178801,180591,6,,0.0,0.0,NaN,3
178817,180609,6,,0.0,0.0,NaN,3
178838,180627,7,,0.0,0.0,NaN,3
178853,180643,6,,0.0,0.0,NaN,3
178869,180660,6,,0.0,0.0,NaN,3
178889,180676,8,,0.0,0.0,NaN,3
178906,180693,6,,0.0,0.0,NaN,3
178921,180710,7,,0.0,0.0,NaN,3
178936,180725,7,,0.0,0.0,NaN,3
178952,180743,6,,0.0,0.0,NaN,3
178967,180759,8,,0.0,0.0,NaN,3
178989,180777,6,,0.0,0.0,NaN,3
179004,180792,9,,0.0,0.0,NaN,3
179019,180810,9,,0.0,0.0,NaN,3
179040,180827,7,,0.0,0.0,NaN,3
179050,180843,7,,0.0,0.0,NaN,3
179072,180860,8,,0.0,0.0,NaN,3
179087,180875,7,,0.0,0.0,NaN,3
179102,180892,6,,0.0,0.0,NaN,3
179123,180911,7,,0.0,0.0,NaN,3
179139,180926,7,,0.0,0.0,NaN,3
179154,180943,7,,0.0,0.0,NaN,3
179165,180957,7,,0.0,0.0,NaN,3
179185,180976,8,,0.0,0.0,NaN,3
179201,180994,5,,0.0,0.0,NaN,3
179222,181010,7,,0.0,0.0,NaN,3
179237,181027,7,,0.0,0.0,NaN,3
179253,181041,7,,0.0,0.0,NaN,3
179268,181057,8,,0.0,0.0,NaN,3
179283,181076,7,,0.0,0.0,NaN,3
179299,181092,6,,0.0,0.0,NaN,3
179320,181110,8,,0.0,0.0,NaN,3
179336,181128,5,,0.0,0.0,NaN,3
179351,181142,7,,0.0,0.0,NaN,3
179372,181161,5,,0.0,0.0,NaN,3
179382,181174,8,,0.0,0.0,NaN,3
179403,181194,9,,0.0,0.0,NaN,3
179419,181210,8,,0.0,0.0,NaN,3
179434,181225,7,,0.0,0.0,NaN,3
179454,181242,7,,0.0,0.0,NaN,3
179471,181260,8,,0.0,0.0,NaN,3
179491,181277,8,,0.0,0.0,NaN,3
179502,181293,8,,0.0,0.0,NaN,3
179522,181310,9,,0.0,0.0,NaN,3
179532,181325,8,,0.0,0.0,NaN,3
179554,181342,8,,0.0,0.0,NaN,3
179569,181360,7,,0.0,0.0,NaN,3
179585,181375,6,,0.0,0.0,NaN,3
179600,181393,8,,0.0,0.0,NaN,3
179620,181409,8,,0.0,0.0,NaN,3
179637,181427,7,,0.0,0.0,NaN,3
179652,181443,8,,0.0,0.0,NaN,3
179667,181458,9,,0.0,0.0,NaN,3
179688,181479,8,,0.0,0.0,NaN,3
179704,181494,8,,0.0,0.0,NaN,3
179720,181510,9,,0.0,0.0,NaN,3
179735,181527,9,,0.0,0.0,NaN,3
179756,181544,9,,0.0,0.0,NaN,3
179766,181557,10,,0.0,0.0,NaN,3
179782,181576,10,,0.0,0.0,NaN,3
179803,181593,11,,0.0,0.0,NaN,3
179818,181610,8,,0.0,0.0,NaN,3
179833,181627,6,,0.0,0.0,NaN,3
179855,181643,11,,0.0,0.0,NaN,3
179865,181658,8,,0.0,0.0,NaN,3
179886,181678,9,,0.0,0.0,NaN,3
179901,181693,7,,0.0,0.0,NaN,3
179921,181709,8,,0.0,0.0,NaN,3
179938,181727,9,,0.0,0.0,NaN,3
179953,181744,7,,0.0,0.0,NaN,3
179974,181760,8,,0.0,0.0,NaN,3
179984,181777,8,,0.0,0.0,NaN,3
179999,181791,7,,0.0,0.0,NaN,3
180016,181809,6,,0.0,0.0,NaN,3
180036,181825,6,,0.0,0.0,NaN,3
180051,181842,8,,0.0,0.0,NaN,3
180072,181861,6,,0.0,0.0,NaN,3
180087,181877,1,,0.0,0.0,NaN,3
180099,181892,5,,0.0,0.0,NaN,3
180119,181908,6,,0.0,0.0,NaN,3
180134,181926,4,,0.0,0.0,NaN,3
180155,181943,2,,0.0,0.0,NaN,3
180170,181961,2,,0.0,0.0,NaN,3
180187,181975,1,,0.0,0.0,NaN,3
180202,181994,3,,0.0,0.0,NaN,3
180217,182008,4,,0.0,0.0,NaN,3
180233,182025,3,,0.0,0.0,NaN,3
180248,182042,2,,0.0,0.0,NaN,3
180270,182059,5,,0.0,0.0,NaN,3
180290,182076,5,,0.0,0.0,NaN,3
180300,182092,6,,0.0,0.0,NaN,3
180321,182112,4,,0.0,0.0,NaN,3
180331,182125,8,,0.0,0.0,NaN,3
180353,182145,6,,0.0,0.0,NaN,3
180368,182160,7,,0.0,0.0,NaN,3
180388,182178,10,,0.0,0.0,NaN,3
180404,182194,9,,0.0,0.0,NaN,3
180420,182210,9,,0.0,0.0,NaN,3
180435,182226,8,,0.0,0.0,NaN,3
180451,182243,9,,0.0,0.0,NaN,3
180483,182273,11,,0.0,0.0,NaN,3
180508,182298,14,,0.0,0.0,NaN,3
180524,182316,13,,0.0,0.0,NaN,3
180540,182333,16,,0.0,0.0,NaN,3
180555,182349,16,,0.0,0.0,NaN,3
180576,182368,18,,0.0,0.0,NaN,3
180592,182382,18,,0.0,0.0,NaN,3
180613,182401,19,,0.0,0.0,NaN,3
180628,182417,19,,0.0,0.0,NaN,3
180639,182432,17,,0.0,0.0,NaN,3
180660,182451,21,,0.0,0.0,NaN,3
180675,182468,18,,0.1,0.0,Infinity,3
180691,182484,20,,0.2,0.0,Infinity,3
180707,182499,24,,0.2,0.0,Infinity,3
180727,182516,26,,0.2,0.0,Infinity,3
180744,182532,29,,0.2,0.0,Infinity,3
180759,182551,28,,0.2,0.0,Infinity,3
180774,182566,28,,0.2,0.0,Infinity,3
180791,182583,30,,0.2,0.0,Infinity,3
180806,182600,28,,0.2,0.0,Infinity,3
180822,182616,30,,0.2,0.0,Infinity,3
180843,182632,31,,0.2,0.0,Infinity,3
180858,182650,30,,0.3,0.0,Infinity,3
180874,182665,33,,0.3,0.0,Infinity,3
180895,182683,33,,0.3,0.0,Infinity,3
180911,182699,34,,0.4,0.006,66.666664,3
180926,182717,36,,0.4,0.019,21.052633,3
180942,182733,35,,0.4,0.031,12.903226,3
180958,182749,38,,0.4,0.043,9.302325,3
180973,182768,37,,0.5,0.055,9.090909,3
180989,182783,40,,0.5,0.068,7.3529406,3
181010,182800,40,,0.6,0.08,7.5000005,3
181025,182816,42,,0.6,0.094,6.3829794,3
181042,182834,45,,0.7,0.106,6.6037736,3
181057,182850,46,,0.7,0.119,5.882353,3
181072,182867,49,,0.8,0.133,6.0150375,3
181089,182882,48,,0.8,0.146,5.479452,3
181104,182899,52,,0.9,0.16,5.625,3
181125,182916,52,,0.9,0.174,5.172414,3
181141,182932,54,,1.0,0.188,5.319149,3
181161,182950,56,,1.0,0.202,4.950495,3
181178,182967,58,,1.1,0.216,5.0925927,3
181193,182982,59,,1.1,0.229,4.8034935,3
181209,183000,60,,1.2,0.243,4.938272,3
181225,183016,62,,1.3,0.256,5.0781245,3
181240,183032,63,,1.4,0.269,5.204461,3
181256,183049,65,,1.5,0.283,5.3003535,3
181272,183068,68,,1.6,0.296,5.4054055,3
181293,183083,73,,1.7,0.309,5.5016184,3
181308,183100,75,,1.9,0.323,5.882353,3
181324,183116,75,,2.0,0.336,5.952381,3
181340,183133,78,,2.2,0.35,6.2857146,3
181355,183150,80,,2.4,0.364,6.593407,3
181377,183167,86,,2.6,0.378,6.878307,3
181392,183185,89,,2.9,0.391,7.41688,3
181407,183200,90,,3.1,0.405,7.6543207,3
181424,183218,100,,3.3,0.418,7.8947363,3
181444,183232,95,,3.6,0.431,8.352668,3
181460,183250,100,,3.9,0.444,8.783784,3
181476,183266,105,,4.2,0.458,9.170305,3
181491,183282,111,,4.6,0.47,9.787234,3
181508,183300,107,,4.9,0.484,10.123967,3
181523,183316,110,,5.2,0.497,10.462776,3
181539,183332,109,,5.6,0.51,10.980392,3
181560,183351,114,,6.0,0.524,11.450382,3
181576,183366,115,,6.3,0.537,11.731844,3
181592,183383,120,,6.7,0.551,12.159709,3
181608,183400,122,,7.1,0.565,12.566372,3
181623,183416,122,,7.5,0.579,12.953368,3
181645,183433,125,,8.0,0.592,13.513514,3
181660,183449,127,,8.3,0.606,13.69637,3
181677,183466,130,,8.8,0.619,14.216478,3
181692,183484,129,,9.2,0.632,14.556961,3
181708,183499,133,,9.6,0.645,14.883722,3
181724,183516,132,,10.0,0.658,15.197569,3
181745,183534,135,,10.5,0.671,15.648286,3
181755,183549,137,,11.0,0.685,16.058393,3
181777,183569,137,,11.4,0.698,16.332376,3
181792,183582,137,,12.0,0.711,16.877636,3
181809,183601,140,,12.4,0.725,17.103447,3
181829,183618,142,,12.9,0.739,17.45602,3
181846,183634,143,,13.4,0.752,17.819149,3
181861,183650,146,,13.9,0.766,18.146214,3
181877,183666,147,,14.4,0.779,18.485237,3
181893,183682,148,,14.9,0.793,18.789408,3
181908,183699,146,,15.4,0.807,19.083023,3
181924,183716,147,,16.0,0.821,19.48843,3
181940,183734,149,,16.5,0.834,19.784172,3
181956,183750,150,,17.0,0.848,20.04717,3
181971,183767,152,,17.6,0.861,20.441347,3
181993,183783,158,,18.1,0.874,20.709383,3
182008,183799,157,,18.6,0.888,20.945946,3
182025,183817,157,,19.2,0.902,21.286032,3
182040,183832,158,,19.8,0.914,21.66302,3
182062,183852,162,,20.5,0.928,22.090517,3
182072,183866,162,,21.0,0.942,22.292994,3
182088,183882,169,,21.6,0.956,22.594143,3
182109,183901,162,,22.3,0.97,22.989689,3
182120,183915,164,,22.9,0.985,23.24873,3
182140,183933,164,,23.5,0.998,23.547094,3
182157,183949,167,,24.1,1.013,23.79072,3
182172,183965,171,,24.7,1.025,24.097563,3
182194,183983,170,,25.3,1.038,24.373795,3
182209,183999,173,,25.9,1.052,24.61977,3
182225,184016,178,,26.5,1.065,24.882627,3
182241,184033,174,,27.2,1.078,25.231913,3
182256,184050,176,,27.7,1.092,25.3663,3
182273,184067,176,,28.3,1.105,25.610859,3
182288,184083,179,,29.0,1.118,25.939177,3
